Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
INECTICIDE,Thiamethoxam + Lambda-cyhalothrine,141 g/L + 106 g/L,SC,Engeo 247,I.125-11,AGRIPROTEC,SYNGENTA,2020
INECTICIDE,Thiamethoxam + Lambda-cyhalothrine,141 g/L + 106 g/L,SC,ALIKA 247 ZC,I.010-18,COTUGRAIN IMPEX,SYNGENTA,2020
INECTICIDE,Thiocyclame hydrogène oxalate,50%,SP,Evisect,130-11 I.,BIOPROTECTION,NIPPON KAYAKU/ ARYSTA/JAPON/Espagne,2020
INECTICIDE,Zeta-cypermethrine,0.8%,MG,Fury Geo,001-16 I.,COTUGRAIN IMPEX,FMC,2020
INECTICIDE,Zeta-cypermethrine,100g/l,EW,FURY 10,I.001-17,COTUGRAIN IMPEX,FMC Chemical,2020
FONGICIDE,AMETOCTRADIN + DIMETHOMORPH,300 g/L + 225 g/L,SC,Orvego,F.002-14,AGRIPROTEC,BASF,2020
FONGICIDE,Amisulbrom,200g/l,SC,LEIMAY 20 SC,F.014-17,EL MOUSSEM AGRICOLE,ARYSTA LIFESCIENCES,2020
FONGICIDE,Azoxystrobine,2 5 0 g / L,S C,A m i s t a r Ortiva,F.002-11 F.147-11,AGRIPROTEC AGRIPROTEC,SYNGENTA SYNGENTA,2020
FONGICIDE,Azoxystrobine,2 5 0 g / L,S C,G lo b a z t a r 2 5 0 S C Zaftra SC,F.017-13 F.034-15,AGROSYSTEMES AMINCO,Globachem Globachem,2020
FONGICIDE,Azoxystrobine,2 5 0 g / L,S C,T a z e r 2 5 0 S C,F.024-15,EL MOUSSEM AGRICOLE,NUFARM,2020
FONGICIDE,Azoxystrobine,2 5 0 g / L,S C,A f f i x 2 5 0 S C,F.030-16,PROTAGRI,UNITED PHOSPHORUS,2020
FONGICIDE,Azoxystrobine,50 %,WG,Cayen 500 WG,F.035-16,RAYEN PHYTAGRI,SHARDA,2020
FONGICIDE,Azoxystrobine,250 g/l,SC,SINSTAR SC,F.030-17,SANABEL AGRO,SINON CORPORATION,2020
FONGICIDE,Azoxystrobine,250 g/l,SC,Azox SC,F.039-17,Ets MEZGHANNI,JIANGYIN SULI CHEMICAL CO.LTD,2020
FONGICIDE,Azoxystrobine,250 g/l,SC,LEGADO 250 SC,F.014-18,EL KHADRA,AFRASA INDUSTRIAS AFRASA S.A,2020
FONGICIDE,Azoxystrobine + Chlorothalonil,80 g/L + 400 g/L,SC,Priori Opti,F.003-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Azoxystrobine + Cyproconazole,200g/l + 80 g/l,SC,DOUBLE FORCE,F. 029-17,SANABEL AGRO,SHARDA,2020
FONGICIDE,Azoxystrobine + Cyproconazole,200g/l + 80 g/l,SC,COUGAR SC,F.016-18,PROTAGRI,UPL LIMITED,2020
FONGICIDE,Azoxystrobine + Difenoconazole,200 g/L + 125 g/L,SC SC,Amistar Top Ortiva TOP,F.004-11 F.004-18,AGRIPROTEC SLOGRI,SYNGENTA SYNGENTA,2020
FONGICIDE,Azoxistrobine + Difénoconazole,200g/l + 125g/l,SC,AZ-TOP,F.003-20,SLDA,Sharda cropchem limited,2020
FONGICIDE,Azoxystrobine + Epoxiconazole,75 g/L + 75 g/L,EC,Serial 150 EC,F.019-15,SEPCM,AAKO,2020
FONGICIDE,Azoxystrobin + Flutriafol,25% + 12.5%,SC,CURAX EXTRA,F.009-20,Sharda Cropchem Tunisie,Sharda Cropchem limited,2020
FONGICIDE,Azoxystrobine + Mefenoxam,322 g/l + 124 g/l,SE,UNIFORM 446,F.132-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,AZOXYSTROBIN + PROPICONAZOLE,141.4 g/l + 122.4 g/l,SE,QUILT XCEL,F.129-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,AZOXYSTROBIN + PROPICONAZOLE,141.4 g/l + 122.4 g/l,SE,EPIDOR,F.021-16,ATLAS AGRICOLE,SYNGENTA / DOW AGROSCIENCES EXPORTS,2020
FONGICIDE,Azoxystrobin Propiconazole Benzovindiflupyr,110 g/l + 124 g/l + 30 g/l,SE,ELATUS Arc,F.008-20,SOLAGRI,SYNGENTA AGRO AG,2020
FONGICIDE,AZOXYSTROBINE + TEBUCONAZOLE,80 g/l + 160g/l,SC,Altitud Gold 240SC,F.025-16,SANABEL AGRO,ROTAM AGROCHEMICALS,2020
FONGICIDE,AZOXYSTROBINE + TEBUCONAZOLE,200g/l + 200 g/l,SC,START-UP,F.038-15,BIOPROTECTION,AAKO,2020
FONGICIDE,Bacillus subtilis de souche Y 1336,10ex9 ufc/g,WP,BIOBAC,F.131-11,BIOPROTECTION,BION TECH INC/ AAKO,2020
FONGICIDE,Borax,1 0 g / L,S L,P r e v - a m Orotun,I.A.F.031-11 I.A.F.017-16,EL MOUSSEM AGRICOLE RAYEN PHYTAGRI,ORO AGRI ORO AGRI,2020
FONGICIDE,Boscalid,5 0 %,W G,C antus WG,F.005-11,STIMA,BASF,2020
FONGICIDE,Boscalid + Epoxiconazole,233 g/l + 67 g/l,SC,Bell Extra,F.001-13,BIOPROTECTION,BASF,2020
FONGICIDE,Boscalid + Pyraclostrobin,"25,2 % + 12,8 %",WG,Bellis WG,F.148-11,STEC,BASF,2020
FONGICIDE,Boscalid + Pyraclostrobin,"25,2 % + 12,8 %",WG,Pristine WG,F.006-11,AGRIPROTEC,BASF,2020
FONGICIDE,Boscalid + Pyraclostrobin,267 g/kg + 67 g/kg,WG,Signum WG,015-14F.,COTUGRAIN IMPEX,BASF,2020
FONGICIDE,Boscalid +Krésoxym-Methyl,2 0 0 g / L + 100 g/L,S C,Collis 300SC,F.007-11,STIMA,BASF,2020
FONGICIDE,Bromuconazole,100g/l,SC,Vectra 10 SC,F.037-15,STEC,SUMITOMO,2020
FONGICIDE,Bupirimate,2 5 0 g / L,E C,N imrod,F.008-11,SEPCM,AAKO BV,2020
FONGICIDE,Captane,480 g/l,EC,CAPLANT EC,F.008-19,FERTIPLANT,Sharda Cropchem Limited,2020
FONGICIDE,Captane,80%,WG,MITANE,F.016-16,SOCOOPEC,SHARDA,2020
FONGICIDE,Captane,500 g/kg,WP,PROTHANE,F.020-16,DELTA AGRICOLE PLUS,SHARDA,2020
FONGICIDE,Captane,80%,WG,CAPITOL 80 WG,F.023-17,AGRONOMIC Land,SHARDA,2020
FONGICIDE,Captane,8 3 %,W P,C aptan 83 WP Akotan 830 WP,F.009-11 F.010-11,AGRIPROTEC SEPCM,ARYSTA LIFESCIENCE AAKO,2020
FONGICIDE,Captane,870 g/kg,WG,Malvin80 WG,F.135-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
FONGICIDE,Carbandazime,500 g/L,FL,Mandarin,F.201-11,SANABEL AGRO,SINON CORPORATION/ TAIWAN,2020
FONGICIDE,Carbendazime,500 g/l,SC,SHARCARB,F.017-16,SOCOOPEC,SHARDA,2020
FONGICIDE,Carbendazime,500 g/l,SC,HELIX,F.013-19,COTUGRAIN,SHARDA,2020
FONGICIDE,Carbendazime,50 % (g/kg),WP,PROGREEN,F.018-16,PROTAGRI,UPL,2020
FONGICIDE,Chinozole,500 g/L,SL,Beltanol-L,F.011-11,AGRIPROTEC,PROBELTE,2020
FONGICIDE,Chinozole,500 g/L,SL,V-NOL,F.025-18,AGROSYSTEMES,PROBELTE,2020
FONGICIDE,Chlorothaonil,500 g/l,SC,PUGIL LA,F.001-17,INNOVA,SIPCAM INAGRA,2020
FONGICIDE,Chlorothaonil,500 g/l,SC,CLORTOSIP 500 SC,F.011-20,ATLAS AGRICOLE,SIPCAM INAGRA,2020
FONGICIDE,Chlorothalonil,500g/l,SC,AVOCA,F.004-20,RAYEN PHYTAGRI,Barclay chemoicals Ltd,2020
FONGICIDE,Chlorothaonil,75%,WP,CHLORAMAX,F.003-16,SANABEL AGRO,SINON CORPORATION,2020
FONGICIDE,Chlorothalonil,7 2 0 g / L,S C,B ravo SC,F.012-11,AGRIPROTEC,SYNGENTA,2020
FONGICIDE,Chlorothalonil,7 2 0 g / L,SC,TERRAVO 720 SC,F.010-20,SOLAGRI,Syngenta,2020
FONGICIDE,Chlorothalonil,7 2 0 g / L,SC SC,Banko 720 SC,F.013-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
FONGICIDE,Chlorothalonil,7 2 0 g / L,SC SC,Faudel,F.014-11,SEPCM,AAKO,2020
FONGICIDE,Chlorothalonil,720 g/l,SC,Morfus 720 SC,F.014-14,SANABEL AGRO,ROTAM AGROCHEMICAL,2020
FONGICIDE,Chlorothalonil l + Dimethomophe,500g/ + 100g/l,SC,AVANTAGE CT,F.002-17,SANABEL Agro,ROTAM AGROCHEMICALS,2020
FONGICIDE,Chlorothalonil +Metalaxyl – M,"500 g/L +37,5 g/L",SC,Folio Gold,F.015-11,AGRIPROTEC,SYNGENTA,2020
FONGICIDE,Chlorothalonil +Metalaxyl – M,"500 g/L +37,5 g/L",SC,ARIS GOLD,F.028-18,COTUGRAIN IMPEX,SYNGENTA,2020
FONGICIDE,Chlorothalonil + Tebuconazole,250 g/l 125 g/l,SC,Tiger,F.017-11,EL MOUSSEM AGRICOLE,PARIJAT INDUSTRIES,2020
FONGICIDE,Chlorothalonil + Tebuconazole,250 g/l 90 g/l,SC,Timpani,F.017-15,EL MOUSSEM AGRICOLE,NUFARM,2020
FONGICIDE,Chlorothalonil + Propiconazole + Cyproconazole,"375 g/l + 62,5 g/l + 50 g/l",SE,"Cherokee 487,5 SE",F.025-15,SOLAGRI,SYNGENTA,2020
FONGICIDE,Deltamethrine,25 g/l,EC,SCATTO EC,I.013-19,STIMA,ISAGRO SPA,2020
FONGICIDE,Cuivre Métal,5 0 %,W P,C o b r e K e y Cuivox Cuprocuivre Curenox Hidrocobre 50 valles Cuprene Copezine 50 Roxon 50 Inacop PM,F . 0 1 8 - 1 1 F.150-11 F.151-11 F.152-11 F.153-11 F.167-11 F.023-16 F.008-13 F.003-14,E T S M E Z GHANI STEC SEPCM SOCOOPEC SOCOOPEC INNOVA EL KHADRA SANABEL AGRO ATLAS AGRICOLE,INDUSTRI. QUIMICAKEY I.Q.V. – Espagne I.Q.V. – Espagne I.Q.V. – Espagne IQV DEL VALLES SIPCAM QUIMAGRO SIPCAM QUIMAGRO I.Q.V. – Espagne SIPCAM INAGRA,2020
FONGICIDE,Cuivre Métal,5 0 %,W P,C O P S I P,F . 0 1 9 - 1 8,A G R I P R O TEC,SIPCAM INAGRA,2020
FONGICIDE,Cuivre métal(Hydroxyde de cuivre),40%,WG,HYDRO 40 WG,F.001-19,SANABEL AGRO,Industrias Quimicas Del Vallés (IQV),2020
FONGICIDE,Cuivre Métal,3 5 %,W G,K o c i d e 2000,F.019-11,AGRIPROTEC,MITSUI & Co Ltd,2020
FONGICIDE,Cuivre Métal,20%,WG,Bouillie Bordelaise Bordo valles WG Cuperval WG,F.203-11 F.154-11 F.005-13,SEPCM SOCOOPEC SANABEL AGRO,Cerexagri/UPL Ltd I.Q.V. DELVALLES I.Q.V. DELVALLES,2020
FONGICIDE,Cuivre Métal,20%,WP,POLTIGLIA 20 PB,F.035-17,ATLAS AGRICOLE,MANICA S.P.A,2020
FONGICIDE,CUIVRE METAL,35 %,WG,AIRONE,F.004-17,AGRIMATCO,ISAGRO,2020
FONGICIDE,Cuivre Métal,20%,WP,Comac,11-214F.,AGRIPROTEC,NUFARM,2020
FONGICIDE,Cuivre Métal,20%,WP,Super Bordeaux,F.003-13,BIOPROTECTION,NUFARM,2020
FONGICIDE,CUIVRE METAL,50 %,WP,OSSICLOR 50 PB MANICA,F.015-17,ATLAS AGRICOLE,MANICA Spa,2020
FONGICIDE,CUIVRE METAL,75 %,WG,COBRE NORDOX,F.047-17,COTUGRAIN,NORDOX INDUSTRIER A/S,2020
FONGICIDE,CUIVRE,600 g/l,SC,Siscop 60 SC,F.041-17,SEPCM,AAKO BV,2020
FONGICIDE,Cuivre(oxychlorure de cuivre 605 g/kg),350g/kg,WG,RAMCU 35 WG,F.002-19,STIMA,Manica S.P.A,2020
FONGICIDE,Cuivre,360 g/L,EC,Champ Flo,F.170-11,INNOVA,NUFARM,2020
FONGICIDE,Cuivre,360 g/L,EC,Hydro Flo,F.209-11,BIOPROTECTION,NUFARM,2020
FONGICIDE,Hydroxyde de Cuivre,400 g/l,SC,Heliocuivre,11-211F.,BIOPROTECTION,Action Pin,2020
FONGICIDE,Hydroxyde de Cuivre,400 g/l,SC,Patrol 50 WP,F.028-15,AMINCO,SPEISS URANIA,2020
FONGICIDE,Oxychlorure de Cuivre,85 % (50 % de cuivre metal),WP,Agrocuivre Cuprumax 50 WP,F.168-11 F.027-15,AGROSYSTEMES AMINCO,SPEISS URANIA SPEISS URANIA,2020
FONGICIDE,Oxychlorure de cuivre + Mancozèbe,30% + 20%,WP,COTRAN 20-30,F.005-17,SLDA,TRAGUSSA,2020
FONGICIDE,Oxychlorure de cuivre + Mancozèbe,30 % + 20 %,WP,AFROSAN DUPLO,F.028-17,EL KHADRA,AFRASA,2020
FONGICIDE,Sulfate de cuivre tribasique,345 g/l (soit 190 g/l cuivre metal),SC,Cuproxat SC,018-14F.,EL MOUSSEM AGRICOLE,NUFARM,2020
FONGICIDE,Sulphate de cuivre tribasique,360g/l,SC,CU MAX,F.013-17,RAYEN PHYTAGRI,DIACHEM S.P.A,2020
FONGICIDE,Sulfate de cuivre tribasique,40 %,WG,Novicure,F.033-17,PROTAGRI,UPL,2020
FONGICIDE,Sulfate de cuivre tribasique + Zoxamide,266.6 g/l + 40 g/l,SC,Amaline Flow,F.027-17,EL MOUSSEM AGRICOLE,NUFARM,2020
FONGICIDE,Sulfate de cuivre tribasique + Cymoxanil,190 g/l + 35 g/l,SC,Moltovin,F.037-17,BIOPROTECTION,NUFARM,2020
FONGICIDE,Cymoxanil + Famoxadone,"30 % + 22,5 %",WP,Equation Pro,F.020-11,SEPCM,DU PONT,2020
FONGICIDE,Cymoxanil + Mancozèbe,"4% + 46,5%",WP,Curvax M Peyron Mz,F.171-11 F.005-18,SEPCM STEC,CMPA CMPA,2020
FONGICIDE,Cymoxanil + Mancozebe,8% + 64%,WP,CUPROSATE GOLD M72 WP,F.008-17,AGROSYSTEMES,AGRIA,2020
FONGICIDE,Cymoxanil + Mancozebe,8% + 64%,WP,AGREZATE PLUS WP,F.017-20,SOCOOPEC,AGRIA,2020
FONGICIDE,Cymoxanil + Mancozèbe,4 %+ 40 %,WP,CURZATE M,F.022-11,STEC,DUPONT,2020
FONGICIDE,Cymoxanil + Métirame de Zinc,"4,8 % + 6 4 %",WP,Aviso DF,F.023-11,STIMA,BASF,2020
FONGICIDE,Cymoxanil+ Propinèbe,6 % + 7 0 %,W P,A n t r a c o l Combi,F.024-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Cyproconazole,10 %,WG,Atemi 10 WG,F.002-15,AGRIPROTEC,SYNGENTA CROP PROTECTION,2020
FONGICIDE,Cyproconazole,10 %,WG,Xpert WG,F.013-16,EL KHADRA,Sharda,2020
FONGICIDE,Cyproconazole + Azoxystrobin,80 g/L + 200 g/L,SC,Amistar Xtra,F.025-11,AGRIPROTEC,SYNGENTA,2020
FONGICIDE,Cyproconazole + Azoxystrobin,80 g/L + 200 g/L,SC,Priori Xtra,F.003-18,SOLAGRI,SYNGENTA,2020
FONGICIDE,Cyproconazole + chlorothalonil,4% + 37.5 %,SC,CHAMPION,F.019-17,SOCOOPEC,SHARDA CROPCHEM,2020
FONGICIDE,Cyproconazole + chlorothalonil,4% + 37.5 %,SC,CYCLONE,F.015-19,SANABEL AGRO,SHARDA CROPCHEM,2020
FONGICIDE,Cyproconazole + Propicinazole,160 g/l + 250 g/l,EC,Menara 410 EC,F.127-11,AGRIPROTEC,SYNGENTA,2020
FONGICIDE,Cyproconazole + Propicinazole,160 g/l + 250 g/l,EC,TAZOLE 410 EC,F.023-17,AGRONOMIC Land,SHARDA,2020
FONGICIDE,Cyproconazole + Propicinazole,160 g/l + 250 g/l,EC,TWIST SUPER EC,F.031-17,ATLAS AGRICOLE,SHARDA,2020
FONGICIDE,Cyproconazole + Propicinazole,160 g/l + 250 g/l,EC,WINTER 41 EC,F032-18,AGRIMED DISTRIBUTION,SHARDA,2020
FONGICIDE,Cyproconazole + Picoxystrobine,80 g/l + 200 g/l,SC,Acanto plus,F.020-15,SEPCM,DU PONT INTERNATIONAL,2020
FONGICIDE,Cyproconazole + Picoxystrobine,80 g/l + 200 g/l,SC,STINGER SC,F.016-20,ATLAS AGRICOLE,DU PONT INTERNATIONAL,2020
FONGICIDE,Cyprodinil,50%,WG,Unix 50 WG,F.026-11,EL MOUSSEM AGRICOLE,SYNGENTA,2020
FONGICIDE,Difenoconazole,2 5 0 g / L,E C,Score 250 EC,F.028-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Difenoconazole,2 5 0 g / L,E C,Difcor Protector Divisole,F.027-11 F.032-15 F.194-11,AGROSYSTEMES AMINCO TASMID,GLOBACHEM GLOBACHEM ASTRACHEM,2020
FONGICIDE,Difenoconazole,2 5 0 g / L,E C,PROZOLE 250 EC,F.022-18,Ets MEZGHANI,ASTRACHEM,2020
FONGICIDE,Difenoconazole,2 5 0 g / L,E C,Festival 250 EC,F.006-15,SANABEL AGRO,Sharda World Wide,2020
FONGICIDE,Difenoconazole,2 5 0 g / L,E C,RAYOK,F.046-17,HALAB TUNISIE,JSC AUGUST INC,2020
FONGICIDE,Difenoconazole,250 g/L,EC,CURYGEN EC,F.015-20,EL KHADRA,JSC AUGUST INC,2020
FONGICIDE,Difenoconazole,3 0 g / L,F S,S pectro 30 FS,F.029-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Difenoconazole,3 0 g / L,F S,Difender 30 FS,006-14F.,AGROSYSTEMES,GLOBACHEM,2020
FONGICIDE,Difenoconazole,3 0 g / L,F S,SITARA FS,F.001-20,SANABEL AGRO,SHARDA CROPCHEM,2020
FONGICIDE,Difenoconazole + Cyflufenamid Famille chimique : (triazoles+ amidoximes),125g/L + 15g/L,DC,CIDELY TOP 140 DC,F.026-17,AGRIPROTEC,SYNGENTA,2020
FONGICIDE,Difenoconazole + Cyflufenamid Famille chimique : (triazoles+ amidoximes),125g/L + 15g/L,DC,MELCAR TOP 140 DC,F.027-18,COTUGRAIN IMPEX,SYNGENTA,2020
FONGICIDE,Difenoconazole + Fludioxonil,25 g/L + 25 g/L,FS,Celest Extra 50 FS,F.030-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Difenoconazole + Fludioxonil,25 g/l + 25 g/l,FS,DIFEND EXTRA FS,F.017-18,AGROSYSTEMES,Globachem,2020
FONGICIDE,Difenoconazole + Fludioxonil + Sedexane,25 g/l + 25 g/l + 50 g/l,FS,Vibrance Gold,F.013-15,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Difenoconazole + Fludioxonil + Thiamethoxam,25g/l + 25 g/l + 262.5 g/l,FS,Top 312.5,126-11 F.,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Difenoconazole + Métalaxyl-M,92 g/l + 23 g/l,FS,Spectro Extreme 115 FS,008-14F.,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Difenoconazole + Métalaxyl-M,92 g/l + 23 g/l,FS,DIVIDEND EXTREME 115 FS,F.006-18,SOLAGRI,SYNGENTA,2020
FONGICIDE,Dimethomorphe + Mancozèbe,90 g/kg + 600 g/kg,WG,Acrobat MZ WG,017-14F.,COTUGRAIN IMPEX,BASF,2020
FONGICIDE,Diméthomorphe + Fluazinam,200 g/l + 200 g/l,SC,FOLY STAR 400 SC,F.007-16,SEPCM,AAKO,2020
FONGICIDE,Dimetomorphe + Folpel,11.3% + 60%,WG,DENIM,F.007-17,RAYEN PHYTAGRI,Sharda cropchem,2020
FONGICIDE,Dimetomorphe + Folpel,11.3% + 60 %,WG,MORPHEE 71.3 WG,F.036-17,BIOPROTECTION,AAKO,2020
FONGICIDE,Dinocap Meptyl + Myclobutanil,105 G/L + 45 G/L,EC,SABITHANE GOLD,F.021-13,INNOVA,DOW AGROSCIENCES,2020
FONGICIDE,Dinocap Meptyl + Myclobutanil,105 g/L + 45 g/L,EC,RALLY,F.029-18,ATLAS AGRICOLE,DOW AGROSCIENCES,2020
FONGICIDE,hiabend,12 % + 4 %,WG,MACCANI,F.014-16,COTUGRAIN IMPEX,BASF,2020
FONGICIDE,Diethofencarb,250 g/l,SC,FRUGICO SC,F.019-16,AGROSYTEME,GLOBACHEM,2020
FONGICIDE,Dodine,400 g/L,SC,Syllit 400 SC Efluzin 400 SC,F.172-11 F.010-15,PROTAGRI SEPCM,AGRIPHAR AGRIPHAR,2020
FONGICIDE,Epoxiconazole,125 g/L,SC,Opus Soprano Scooby doo Spike,F.034-11 F.033-11 F.035-15 F.032-11,STIMA SEPCM AMINCO AGROSYSTEMES,BASF AAKO GLOBACHEM GLOBACHEM,2020
FONGICIDE,Epoxiconazole,125 g/L,SC,Eponeo Orage Nupoxyn,F.029-15 F.005-15 F.018-15,AMINCO SANABEL AGRO EL MOUSSEM AGRICOLE,Cheminova SINON CORPORATION NUFARM,2020
FONGICIDE,Epoxiconazole,125 g/L,SC,Rubric,F.018-13,AGROSYSTEMES,Cheminova,2020
FONGICIDE,Epoxiconazole + Dimoxystrobine,50 g/L 133 g/L,SC,Swing Gold,F.035-11,STIMA,BASF,2020
FONGICIDE,Epoxiconazole + Fenpropimorph,84 g/l 250 g/l,SE,EPIC TOP SE,18-011F.,COTUGRAIN IMPEX,BASF,2020
FONGICIDE,Epoxiconazole + Kresoxim methyl,125 g/L +125 g/L 37.5 g/l + 27.5 g/l,SC,Ogam,F.155-11,STIMA,BASF-ESPAGNOLA,2020
FONGICIDE,Epoxiconazole + Kresoxim methyl,125 g/L +125 g/L 37.5 g/l + 27.5 g/l,EC,OSIRIS,F.130-11,AGRIPROTEC,BASF,2020
FONGICIDE,Epoxiconazole + Thiophanate-methyl,187 g/L + 310 g/L,EC,Rex Duo,F.174-11,STIMA,BASF,2020
FONGICIDE,Epoxiconazole + Fluxapyroxad(xemium),62.5 g/l + 62.5 g/l,EC,ADEXAR XTRA,F.007-20,STIMA,BASF,2020
FONGICIDE,Famoxadone + Mancozebe,6.25 % + 62.5 %,WG,Clip,F.011-15,AGRIMATCO,DU PONT INTERNATIONAL,2020
FONGICIDE,Fenamidone + Fosethyl-Al,"4,44 % + 66,7 %",WG,Verita,F.036-11,STEC,BAYER CROPSCIENCE,2020
FONGICIDE,Fenamidone + Mancozèbe,1 0 % + 50%,W G,S e r e n o Sagaie,F.038-11 F.037-11,EL MOUSSEM AGRICOLE ATLAS AGRICOLE,BAYER CROPSCIENCE BAYER CROPSCIENCE,2020
FONGICIDE,Fenhexamide,"53,7 %",WG,Teldor,F.040-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Fenpyrazamine,50%,WG,PROLECTUS 50WG,F.040-17,SEPCM,SUMITOMO CHEMICAL AGRO Europe,2020
FONGICIDE,Fenpropimorphe + Epoxiconazole + Metrafenone,200 g/l + 75 g/l + 62.5 g/l,SE,Capalo,F.010-13,STIMA,BASF,2020
FONGICIDE,Fenpropidine + Propiconazole,450 g/l + 125 g/l,EC,Zenith 575 EC,F.011-14,SOLAGRI,SYNGENTA,2020
FONGICIDE,Fluazinam,500 g/l,SC,FOLY,F.134-11,SEPCM,AAKO,2020
FONGICIDE,Fluazinam,5 0 0 g/l,SC,Nando,F.045-11,BIOPROTECTION,NUFARM,2020
FONGICIDE,Fludioxonil,1 0 0 g / L,F S,M axim 100 FS,F.042-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Fludioxonil + Cyprodinil,"25% + 37,5%",WG,Chorus Double,F.044-11,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Fludioxonil + Sedaxane,25 g/l + 25 g/l,FS,VIBRANCE DUO FS,F.002-20,BIOPROTECTION,SYNGENTA,2020
FONGICIDE,Fluoxastrobine,480g/l,SC,EVITO 480 SC,F010-17,EL MOUSSEM AGRICOLE,ARYSTA LIFESCIENCES,2020
FONGICIDE,Fluoxastrobine + Tebuconazole,200 g/l + 277 g/l de,SC,Evito T,F.033-16,EL MOUSSEM AGRICOLE,ARYSTA LIFESCIENCE,2020
FONGICIDE,Fluopyram,500 g/l,SC,Luna Previlege,F.133-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
FONGICIDE,Fluopyram + Trifloxystrobine,250 g/L + 250 g/L,SC,Luna Sensation,F.019-13,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
FONGICIDE,Fluopyram + Tebuconazole,200 g/L + 200 g/l,SC,Luna Experience 400 SC,F.023-13,SEPCM,BAYER CROPSCIENCE,2020
FONGICIDE,Fluopyram + Tebuconazole,200 g/L + 200 g/l,SC,Impact S,F.047-11,AGRIPROTEC,CHEMINOVA,2020
FONGICIDE,Fluopyram + Tebuconazole,200 g/L + 200 g/l,SC,Flutri 125 SC,F.032-16,RAYEN PHYTAGRI,SHARDA,2020
FONGICIDE,Flutriafol + Tébuconazole,75 g/l + 225 g/l,SC,Pointer Duo,F.028-16,AGROSYSTEMES,CHEMINOVA,2020
FONGICIDE,Flutriafol + Thiabendazole,25 g/L + 25 g/L,FLO (FS),Vincit F,F.048-11,AGRIPROTEC,CHEMINOVA,2020
FONGICIDE,Fluxapyroxad + Pyraclostrobine,75 g/l 150 g/l,SE,PRIAXOR SE,18-010F.,COTUGRAIN IMPEX,BASF,2020
FONGICIDE,Folpel,80 %,WP,Solfol,F.034-17,ATLAS AGRICOLE,BELCHIM CROP PROTECTION,2020
FONGICIDE,Folpel +,35% + 6% + 3.2%,WP,FOBECI,F.002-16,INNOVA,SIPCAM INAGRA,2020
FONGICIDE,Benalaxyl +,35% + 6% + 3.2%,WP,/,,,,2020
FONGICIDE,cymoxanil,35% + 6% + 3.2%,WP,,,,,2020
FONGICIDE,Folpel +,35% + 6% + 3.2%,WP,CIFOXIL,F.012-20,EL KHADRA,SIPCAM INAGRA,2020
FONGICIDE,Benalaxyl +,35% + 6% + 3.2%,WP,,,,,2020
FONGICIDE,Cymoxanil,35% + 6% + 3.2%,WP,,,,,2020
FONGICIDE,Folpel+ Foséthyl-Al,2 5%+50%,WG,Mikal Flash,F.049-11,SEPCM,BAYER CROPSCIENCE,2020
FONGICIDE,Foséthyl-Al,8 0 %,W P,A lial,F.050-11,AGRIPROTEC,PROPLAN,2020
FONGICIDE,Foséthyl-Al,8 0 %,W P,F ilal,F.175-11,EL KHADRA,AFRASA,2020
FONGICIDE,Foséthyl-Al,8 0 %,WG,Aliette express,F.051-11,SEPCM,BAYER CROPSCIENCE,2020
FONGICIDE,Fosetyl –al,80%,WG,ALLUM WG,F.009-16,EL MOUSSEM AGRICOLE,NUFARM,2020
FONGICIDE,Fosetyl-Al,80%,WP,KEYFOL 80 WP,F.004-19,Ets MEZGHANI,LIMIN CHEMICAL CO.LTD,2020
FONGICIDE,Fosethyl-Al + Cymoxanil + Folpel,50 % + 4 % + 25%,WP,Magma Triple,F.137-11,EL KHADRA,AFRASA,2020
FONGICIDE,Fosethyl-Al + Cymoxanil + Folpel,50 % + 4 % + 25%,WP,Fosbel extra,F.052.11,AGRIPROTEC,PROBELTE,2020
FONGICIDE,Fosethyl-Al + Cymoxanil + Folpel,50 % + 4 % + 25%,WP,BELKAP EXTRA,F.026.18,AGROSYSTEMES,PROBELTE,2020
FONGICIDE,Fosethyl-Al + Cymoxanil + Folpel,50% + 4% + 25%,WG,Anteor Flash,F.019-14,ATLAS AGRICOLE,BAYER AG,2020
