Substance(s) active(s);P.Comm;Société;Fabricant
Lambda-cyhalothrine 5 0 g / L E C;Ravane I.091-11/21;AGROSYSTEMES GLOBACHEM;Espagne
Lambda-cyhalothrine 5 0 g / L E C;Markate I.016-15;AMINCO GLOBACHEM;Espagne
Lambda-cyhalothrine 5 0 g / L E C;Expert I.007-15;SANABEL AGRO SHARDA WORLDWIDE INDE;Pommier : Carpocapse : 25 cc/hl
Lambda-cyhalothrine 5 0 g / L E C;lalione EC I.16-21;delta agicole plus SHARDA WORLDWIDE INDE;Pommier : Carpocapse : 25 cc/hl
Lambda-cyhalothrine 5 0 g / L E C;Jackpot 16-013I.;SANABEL AGRO ROTAM CHINE;AGROCHEMICALS(rival e)
Lambda-cyhalothrine 1 0 0 g / L C S;Kung Fu I.005-18;SOLAGRI SYNGENTA SUISSE;Toutes cultures : Noctuelles : 80 cc/ha
cc/ha;;Non spécifié;Non spécifié
Pommier, poirier : Pucerons : 80 cc/ha;;Non spécifié;Non spécifié
Vigne : Cicadelles, Thrips : 200 cc/ha;;Non spécifié;Non spécifié
Lambda-cyhalothrin 160 SC;Timerole plus I.042-22;DELTA AGRICOLE;Shandong weifang chine
Lufenuron 50 g/L EC;CIGNA 50 EC;I.011-18 COTUGRAIN;SYNGENTA SUISSE
IMPEX Pommier;Non spécifié;Non spécifié;JINGBO AGROCHEMICALS CHINE
Lufenuron 100g/l;LIBERO I.036-22 NEGANOR;I.036-22 NEGANOR;JINGBO AGROCHEMICALS CHINE
Malathion 9 5 % U L V;Non spécifié;SEPCM CHEMINOVA /FMC AUSTRALIE;AUSTRALIE
Malathion 5 0 0 g / L E C F y f a n o n 5 0;Fyfanon 50 I.097-11/21;SEPCM CHEMINOVA AUSTRALIE;AUSTRALIE
Metaflumizone 240 g/l SC;Alverde 240 SC I.003-13;STIMA BASF ESPAGNE;ESPAGNE
Metaflumizone 240 g/l SC;Versimo 240 SC I.13-21;AGRIPROTEC BASF ESPAGNE;ESPAGNE
Métam sodium 5 1 0 g / L S L F u m i c a l;In.098-11/21;BIOPROTECTION UPL/ARYSTA ESPAGNE;ESPAGNE
Methiocarbe 2 0 0 g / l S C;Mesurol 200 SC I.015-13;ATLAS AGRICOLE BAYER CROPSCIENCE ESPAGNE;ESPAGNE
Méthomyl 40% SP;Kuik 400 SP I.002-13;SANABEL AGRO ROTAM TAIWAN/CHINE;TAIWAN/CHINE
Méthomyl 2,5 % W P;Lannate 25 I.101-11/21;SEPCM DU PONT (Taiwan) SUISSE/Taiwan;Non spécifié
Méthomyl 2,0 g/L;Lannate 20 L I.102-11/21;SEPCM DU PONT AUSTRALIE;Non spécifié
Methoxyfenozide 240 g/l;Runner I.019-16;PROMOCHIMIE DOW AGROSCIENCES FRANCE;FRANCE
Milbemectin 10 g/L;Milknock IA.103-11/21;AGRIPROTEC Mitsui Chemical JAPON;JAPON
Oxamyl 100 g/l;Vydate 10 L 128-11/21;AGRIPROTEC DU PONT;ESPAGNE/USA
Phénamiphos 10 % G R N e m a c u r 10 G;Ne macur 10 G IN.104-11/21;PROMOCHIMIE AMVAC Chemical USA;USA
Phosmet 50% WP;Imidan 50 A I.152-11/21;AGRIPROTEC GOWAN/Espagne;ESPAGNE/Espagne
Phosmet 50% WP;Foslete 50 I.011-13;EL KHADHRA SIPCAM INAGRA;Espagne
Phosphure d’Al. 77,50%;Quickphlo-R I.153-11/21;PROTAGRI UNITED PHOSPHORUS INDE Amande, pistache, noisette, pignon, cacao,LTD (HOIMOLOGUE ect… : Insectes des denrées agro-alimentaires stockés Céréales, légumineuses : Insectes des denrées stockés Dattes stockées : Pyrale : Sachet de 125 gr;DGSVCIA 08 juin2022 _ Liste des Produits pesticides homologués Page 28
Phosphure d’Al. 57 % +33% FU Quickphos I.154-11/21;PROTAGRI UNITED PHOSPHORUS INDE LTD;Non spécifié;UNITED PHOSPHORUS INDE LTD
Phosphure d’Hy.;Non spécifié;Non spécifié;Non spécifié
Phosphure de Magnésium 57%+33% PL Magnaphos I.171-11/21;PROTAGRI UNITED PHOSPHORUS INDE LTD;Non spécifié;UNITED PHOSPHORUS INDE LTD
Phosphure d’Hy.;Non spécifié;Non spécifié;Non spécifié
Phosphure de Magnésium 57%+33% PL Deguech plate I.143-11/21;STIMA DETIA DEGUECH ESPagne;Non spécifié;STIMA DETIA DEGUECH ESPagne
Phosphure d’Hy.;Non spécifié;Non spécifié;Non spécifié
Pymetrozine 50% WG;Plenum 50 WG I.108-11/21;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Pyrethrines 40g/l EC;ABANTO 40 EC I.008-19;EL KHADRA AFRASA INDUSTRIAS S.A;AFRASA INDUSTRIAS S.A
Pyrethrins 20 g/l EC;PIRECRIS I.008-22;ATLAS SEIPASA S.A;SEIPASA S.A
Pyrethrins 18, 61 g/l EC;Piretro Verde I. 012-17;STIMA COPYR S.p.A;Espagne
Pyriproxyfen 100g/l EC;MAGIC EC I.009-22;Fertitech HANGZHOU TOPAGRO;Chine
Pyridalyl 500 g/l EC;Sumipleo50EC I.015-16;AGRIMATCO SUMITOMO JAPON;JAPON
Pyrimicarbe 50 % WG;Piri I.110-11/21;AGROSYSTEMES GLOBACHEM;Espagne
Pyrimicarbe 50 % WG;Tornado I.017-15;AMINCO GLOBACHEM;Espagne
Pyriproxyfene 100 g/l EC;Muligán I.001-18;AGRIPROTEC PROPLAN;Espagne
Pyriproxyfene 100 g/l EC;Proximo EC I.002-18;EL KHADRA Indsutrias AFRASA S.A;Espagne
Pyriproxyfene 100 g/l EC;Brai EC I.006-19;RAYEN LAINCO SA;Espagne
Pyrifluquinazon 20% SC;Rycar SC I.007-22;EL KHADRA SIPCAM INAGRAS;Espagne
(E,Z,Z)-3,8 ,11-60 mg VP SHIN –ETSU MD T I.014-22 COTUGRAIN Shin ETSU chemical/ Japon/France;Tomate sous serre: Tuta absoluta:1000 Tetradecadien -1-yl /dispensers CBC (EUROPE) diffuseurs/ha(100 diffuseurs/1000 m2);Non spécifié;Shin ETSU chemical
Acetate(53.8 mg/diffuseur);Non spécifié;Non spécifié;Non spécifié
-110-120 jours au printemps-été.;Non spécifié;Non spécifié;Non spécifié
-150-160 jours en automne-hiver (Commission;Non spécifié;Non spécifié;Non spécifié
(E,Z)-3,8 –Tetradecad 08/06/22 ien -1-yl acetate(6.2 mg/diffuseur);Non spécifié;Non spécifié;Non spécifié
Spinetoram 120 g/l SC Radiant 120 SC I.001-15 ATLAS DOW AGROSCIENCE USA;Tomate :Noctuelles:AGRICOLE 50 cc/hl;ATLAS DOW AGROSCIENCE USA;Dow AgroScience
Spinosade 480 g/l SC SPINO 480 SC I.017-22 EL KHADRA BAICO BIOTECH Chine Tomate sous serre:Tuta absoluta:0.25l/ha (25 CO,LTD/;Tomate sous serre:Tuta absoluta:0.25l/ha (25 CC/Hl);EL KHADRA BAICO BIOTECH;Chine
Spinosade 240 g/L SC LASER 240 SC I.010-13 ATLAS AGRICOLE DOW USA Tomate : Tuta absoluta : 50 cc/hl;AGROSCIENCE/corteva Tomates s/serres : Mouches mineuses : 60 agriscience cc/hl;ATLAS AGRICOLE DOW USA;Dow AgroScience
Spinosade;CB Spintor;ATLAS AGRICOLE;DOW Espagne
Non spécifié;agriscience Olivier;AGROSCIENCE/corteva;Olivier
Spirodiclofen 24%;SPIRIDOR 240 SC;SHARDA SHARDA CROPCHEM;Inde
Spirodiclofen 240 g/L;Bolido 240 SC;PROMOCHIMIE BAYER;Espagne/JAPON
Spirodiclofen 240 g/L;Envidor;STEC BAYER;Espagne
Spirodiclofen 240 g/l;ASKARI 240 SC;SEPCM AAKO;Espagne
Spirodiclofen 24%;SPIDER EXTRA SC;SANABEL AGRO SHARDA CROPCHEM INDE;INDE
Spirodiclofen 240 g/l;ACAROS SC;STEC Shandong Kangqiao;Nanjing Agrochemical Chine
Spiromesifen 240 g/L;Oberon 240 SC;CROPSCIENCE BAYER CROPSCIENCE;Espagne / Espagne
Spirotetramat 150 g/L OD;Movento 150 OD I.117-11/21;ATLAS AGRICOLE;BAYER CROPSCIENCE ANGLETERRE
Tetranychusurticae;Non spécifié;Non spécifié;Non spécifié
Pecher: Pou de San Jose;1 l /ha;Non spécifié;Non spécifié
Tomate : Tuta absoluta;50 cc/hl;Non spécifié;Non spécifié
Vigne : Cochenille farineuse;1,2 L/ha;Non spécifié;Non spécifié
SpliNPV 5 x 1011 SC;LITTOVIR I.007-19;ALOHA ANDERMATT SUISSE;Non spécifié
Fraisier: Noctuelle;200 cc/hl;Commission;AGRICULTURE BIOCONTROL AG
Spores de 48 g/kg WG MYCOTAL WG I.004-18;NUTRIPLANT KOPPERT BIOLOGICAL ESPagne;ESPagne;Non spécifié
Tomate: Aleurodes;1g/l;System de produit + adpro (adjuvant);Système 1979 spores/g
Sulfoxaflor 240 g/l SC;Closer 240 SC I.008-15;SEPCM DOW AGROSCIENCE;Espagne
Agrumes : Cochenilles;20 cc/hl;Extension;Non spécifié
Agrumes : Pucerons;12.5 cc/hl;Extension;Non spécifié
Tomate : Mouche blanche;250 ml/ha;Extension;Non spécifié
Pommier : Carpocapse;100 cc/hl;Extension 12/01/2018;Non spécifié
Tefluthrine 0,50% GR;VOLTRA 0.5 G I.005-20;COTUGRAIN SYNGENTA;Espagne
Piment : Insectes du sol;15 Kg/ha;Application localisée par ligne au stade 2-3 feuilles;Non spécifié
Pomme de terre : Taupins;15 kg/ha;Epandage localisé sur la ligne de plantation -1 Application par cycle de culture;DGSVCIA 08 juin2022
Thiaclopride 480 g/L SC;Calypso I.120-11/21;PROMOCHIMIE BAYER CROPSCIENCE Espagne;BAYER CROPSCIENCE
Thiaclopride 150 g/L OD;Proteus 170 OD I.121-11/21;PROMOCHIMIE BAYER CROPSCIENCE NOUVELLE;BAYER CROPSCIENCE
Thiaméthoxam 350 g/L FS;ADAGE 350FS I.013-18;SOLAGRI SYNGENTA SUISSE;SYNGENTA Suisse
Thiaméthoxam 141 g/L SC;ALIKA 247 ZC I.010-18;COTUGRAIN SYNGENTA Suisse;SYNGENTA Suisse
Thiamétoxam 350 g/L FS;Cruiser 350 FS I.124-11/21;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA Suisse
Thiamétoxam 25% WG;Synara 25 WG I.123-11/21;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA Suisse
Thiamétoxam 25% WG;THIAMEX 25 WG I.022-22;SLDA;United Phosphorus Ltd INDE
Thiamétoxam 25% WG;Renova I.170-11/21;PROTAGRI;United Phosphorus Ltd INDE
Thiamétoxam 25% WG;Syntax I.015-19;SANABEL AGRO SHARDA;INDE
Thiamétoxam 25% WG;Rexame 16-009I.;SOCCOPEC SHARDA;INDE
Thiocyclame hydrogène 50% SP;Evisect 130-11/21;BIOPROTECTION NIPPON KAYAKU/UPL;/JAPON/ Espagne
oxalate ARYSTA LIFESCIENCE;Agrumes : Mineuses : 50 g/hl;Agrumes : Thrips : 80 gr /hl( avec des application s espacé d’une semaine);EXTENSION 17/05/2016
Triflumuron 480 g/l SC;Alsystin 480 SC I.126-11/21;PROMOCHIMIE BAYER CROPSCIENCE;Espagne
Zeta-cypermethrine 100g/l EW;FURY 10 I.001-17;COTUGRAIN FMC Chemical;Espagne
Zeta-cypermethrine 0.8% MG;Fury Geo 001-16 I.;COTUGRAIN FMC USA;Pomme de Terre : Taupins : 15kg/ha
Adepidyn+ 75 g/l+125 g/l SC;Miravis duo Sc;BIOPROTECTION ARYSTA;ARYSTA
Difenoconazole LIFESCIENCES;-;LIFESCIENCES;-
Ametoctradin+ 300 g/L + 225 SC;Orvego;AGRIPROTEC BASF;BASF
Dimethomorph g/L;-;-;-
Ametoctradine 200 g/l SC;SNOOKER SC;STIMA BASF;BASF
Amisulbrom 200g/l SC LEIMAY 20 SC;LEIMAY 20 SC;EL MOUSSEM NISSAN CHEMICAL;NISSAN CHEMICAL
Aureobasidium pullulans 500g/kg(2.5*1 WG BOTECTOR WG;BOTECTOR WG;STIMA BIOFERM/SAN;SAN Vigne
Azoxystrobine 25% EC;SORBISTAR;SOCOOPEC ZHEJIANG E-TONG;CHEMICAL
Azoxystrobine 250 g/l SC;LEGADO 250 SC;EL KHADRA AFRASA;AFRASA
Azoxystrobine 250 g/l SC;Azox SC F.039-17;Ets MEZGHANNI;JIANGYIN SULI CHINE
Azoxystrobine 50% WG;AXYTOP 50WG F.060-22;EXCEL AGRI SHARDA;INDÉ
Azoxystrobine 50% WG;Cayen 500 WG F.035-16;RAYEN SHARDA;INDÉ
Azoxystrobine 250 g/l SC;SINSTAR SC F.030-17;SANABEL AGRO SINON TAIWAN;BLÉS : Septoriose: 0,8 l/ha
Azoxystrobine 2 5 0 g / L S C;Globaztar 250 SC F.017-13;AGROSYSTEMES;ESPAGNE
Azoxystrobine 2 5 0 g / L S C;Z atr a S C F . 0 3 4 - 1 5;AMINCO;ESPAGNE
Azoxystrobine 2 5 0 g / L S C;a z i m u t S C F . 4 8 - 2 1;ATLAS AGRICOLE NUFARM;ESPAGNE
Azoxystrobine 2 5 0 g / L S C;t a z e r 2 5 0 S C F . 0 2 4 - 1 5;EL MOUSSEM NUFARM;ESPAGNE AGRICOLE
Azoxystrobine 2 5 0 g / L S C;a f f i x 2 5 0 S C F . 0 3 0 - 1 6;PROTAGRI UPL INDE;INDÉ
Azoxystrobine 2 5 0 g / L S C;a r o x y 2 5 0 S C F . 0 7 4 - 2 2;AGRIMATCO UPL INDE;INDÉ
Azoxystrobine 2 5 0 g / L S C;y D o 2 5 0 S C F . 3 4 - 2 1;STEC nanjing CHINE;JIANGYIN SULI CHEMICAL AGROCHEMICAL
COUGAR SC 200g/l + 80 g/l S C;COUGAR SC F.016-18;PROTAGRI UPL LIMITED;INDÉ
DOUBLE FORCE F. 029-17;DOUBLE FORCE F. 029-17;SANABEL AGRO SHARDA;INDÉ
ALLIANCE TOP SC 200 g/l+125 g/l S C;ALLIANCE TOP SC F.011-22;AGRI PLUS JIANGYIN SULI CHINE;VIGNE : Mildiou Plasmopara viticola : 50 cc/hl
Azoxystrobine 200 g/l+125 g/l SC;AMISCORE SC F.014-22 PROTAGRI NANJING CHINE;NANJING CHINE;SYNGENTA
Azoxystrobine 200 g/l+125 g/l SC;FULL TOP SC F.073-22 NEGANOR JIANGYIN SULI CHINE;JIANGYIN SULI CHINE;SYNGENTA
Azoxystrobine 125 g/l+125 g/l SC;PRIORI GOLD 250 F.40-21 SOLAGRI SYNGENTA Crop SUISSE;SOLAGRI SYNGENTA Crop SUISSE;SYNGENTA
Azoxystrobine 75 g/L +75 g/L EC;Serial 150 EC F.019-15 SEPCM AAKO AUSTRALIE;SEPCM AAKO AUSTRALIE;SYNGENTA
Azoxystrobine 80g+31,25 g/l SC;AZIMUT XPERT SC F.18-21 ATLAS AGRICOLE NUFARM;ATLAS AGRICOLE NUFARM;NUFARM
Azoxystrobine 80g+31,25 g/l SC;TAZER XPERT SC F.52-21 el moussem NUFARM;NUFARM;NUFARM
Azoxystrobin + 25%+12.5% SC;CURAX EXTRA SC F.009-20;SHARDA;SHARDA Inde
Flutriafol;Non spécifié;CROPCHEM;-2 applications d’intervalle 3 semaines
Azoxystrobin + 25%+12.5% SC;CURATEX EXTRA F.63-21;FERTITECH;SHARDA Inde
Flutriafol SC;Non spécifié;CROPCHEM;-2 applications d’intervalle 3 semaines
Azoxystrobine +flutriafol 125 g/l+125 g/l SC;Impact max SC F.037-22;AGRIPROTEC;BASF SE GERMPANY
Tebuconazole;;;
Azoxystrobine + 200g/l + 200 SC;START-UP F.038-15;BIOPROTECTION;AAKO PAYS BAS
Tebuconazole;;;
Azoxystrobine 80 g/L +400 SC;Priori Opti F.003-11/21;BIOPROTECTION;SYNGENTA GRANDE
Chlorothalonil;;;
Azoxystrobine 200 g/L +125 SC;AZ-TOP SC F.003-20;SLDA;Sharda cropchem INDE
Difenoconazole;;;
Azoxystrobine 200 g/L +125 SC;Ortiva TOP F.004-18;SLOGRI;SYNGENTA SUISSE
Difenoconazole;Non spécifié;Non spécifié;Non spécifié
Azoxystrobine 322 g/l + Mefenoxam;UNIFORM 446 F.132-11/21;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Azoxystrobine+Propiconazole 141.4 g/l;EPIDOR F.021-16 ATLAS AGRICOLE SYNGENTA SUISSE;SYNGENTA SUISSE;SYNGENTA SUISSE
Azoxystrobine+Propiconazole 141.4 g/l;QUILT XCEL F.129-11/21 BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Bacillus amyloliquefaciens de bacillus 1.0 x109 cfu/g;SERENADE PRIME F.13-21 EL MOUSSEM Bayer AG;ALLEMAGNE;BAYER AG
Bacillus subtilis de souche 1x109 CFU/g WP;BIOPROTECTION SERENADE PRIME F.131-11/21 BIOPROTECTION BION TECH INC/TAIWAN;TAIWAN;BION TECH INC
Bacillus amyloliquefaciens souche 130 g/kg WP;Taegro F.006-22 COTUGRAIN Novozymesbiologicals France;FRANCE;NOVOZYMES BIOLOGICALS FRANCE
Propiconazole 122.4 g/l;SC SERENADE PRIME AGROSCIENCES ESPAGNE;ESPAGNE;AGROSCIENCES ESPAGNE
Bacillus subtilis;SL Fungisei SL F.008-22;ATLAS SEIPASA S A/ Espagne;Non spécifié
Benalaxyl + cymoxanil + 6 % +3.2 % WP;Micine Triple F.029-16;EL KHADRA SIPCAM INAGRA Espagne;Non spécifié
Benzovindiflupyr 30 g/l+110;SE ELATUSTM Arc SE F.008-20;SOLAGRI SYNGENTA AGRO SUISSE;Blé:Septoriose (septoriatritici)
Borax 1 0 g / L;OROTUN I . A . F . 0 17-16;RAYEN ORO AGRI USA;Vigne, PHYTAGRI fraise :Mildiou,Cochenillefarineuse,pourriture
Boscalid 50 % W G;WG F.005-11/21;STIMA BASF Espagne;Vigne : Botrytis
Boscalid 50 % W G M A S T OR WG F.47-21;rayen phytagri;BASF Espagne;Vigne : Botrytis (comm09/02/21)
Boscalid + 233 g/l + 67 SC Bell Extra F.001-13;BIOPROTECTION BASF Espagne;Blés : Piétin verse, septoriose et rouille;Non spécifié
Boscalid +Krésoxym- 200 g/L +100 SC hexagon SC F.45-21;cotugrain;BASF Espagne;Vigne : Botrytis, oïdium (au stade floraison Methyl g/L à la véraison de la culture) (comm09/02/21)
Boscalid +Krésoxym- 200 g/L +100 SC Collis 300SC F.007-11/21;STIMA BASF Espagne;Vigne : Botrytis, oïdium (au stade floraison Methyl g/L à la véraison de la culture);Non spécifié
Boscalid +Pyraclostrobin 25,2 % +12,8% WG Pristine WG F.006-11/21;AGRIPROTEC BASF USA;Vigne : Botrytis, oïdium;Poirier : Maladies de conservation
Boscalid +Pyraclostrobin 267 g/kg +67 WG Signum WG 015-14;F. COTUGRAIN BASF SUISSE;Tomate, fraisier :Botrytis 125 g/hl en 3 applications;Non spécifié
Bromuconazole 100g/l SC;Vectra 10 SC F.037-15;STEC SUMITOMO JAPON;Vigne, Concombre : oïdium
Bupirimate 2 5 0 g / L;Arbo;AAKO BV AUSTRALIE;Non spécifié
Captane 80% WG;CAPITOL 80 WG;AGRONOMIC SHARDA INDE;SHARDA INDE
Captane 80% WG;Malvin80 WG;BIOPROTECTION UPL/ARYSTA;SHARDA INDE
Captane 500 g/kg WP;PROTHANE F.020-16;DELTA AGRICOLE SHARDA INDE;SHARDA INDE
Captane 80% WG;MITANE;SOCOOPEC SHARDA INDE;SHARDA INDE
Captane 480 g/l EC;CAPLANT EC F.008-19;FERTIPLANT Sharda Cropchem Inde;CROPCHEM -Pulvérisation foliaire
Captane 480 g/l EC;KAPI-TOP 48 EC F.67-21;Agrinova SHARDA INDE;INDE CROPCHEM -Pulvérisation foliaire
Captane 8 3 % W P;FIELDER F.058-22;EL MOUSSEM ARYSTA ANGLETERR;LIFESCIENCE/UPL E /Espagne
Captane 8 3 % W P;CAPTAN 83 WP F.009-11/21;AGRIPROTEC ARYSTA ANGLETERR;LIFESCIENCE/UPL E /Espagne
Captane 8 3 % W P;AKOTAN 830 WP F.010-11/21;SEPCM AAKO Espagne/Espag;Non spécifié
Carbandazime 500 g/L;FL Mandarin;SANABEL AGRO SINON Taïwan / Arbres fruitiers;TAIWAN
Carbendazime 500 g/l SC;HELIX F.013-19;COTUGRAIN SHARDA INDE;SHARDA INDE
Carbendazime 50 % (g/kg) WP;PROGREEN F.018-16;PROTAGRI UPL INDE;INDE
Carbendazime 500 g/l SC;SHARCARB F.017-16;SOCOOPEC SHARDA INDE;SHARDA INDE
Cynam EC;CYNAM EC F.004-22;COTUGRAIN LIDA Mexique/ Vigne;LIDA Mexique
Chinozole 500 g/L SL;Beltanol-L F.011-11/21;AGRIPROTEC PROBELTE;Espagne
Chinozole 500 g/L SL;V-NOL F.025-18;AGROSYSTEMES PROBELTE;Espagne
Chlorothalonil 720 g/l SC;Morfus 720 SC F.014-14;SANABEL AGRO ROTAM HONG KONG;Fève
Chlorothalonil 500g/l SC;AVOCA F.004-20;RAYEN Barclay;Féverole
Chlorothalonil 7 2 0 g / L S C;Banko 720 SC F.013-11/21;BIOPROTECTION UPL/ARYSTA USA;Cucurbitacées, Ail, Blés, Fèves
Chlorothalonil 7 2 0 g / L S C;Faudel F.014-11/21;SEPCM AAKO AUSTRALIE;Cucurbitacées
Chlorothalonil 7 2 0 g / L S C;TERRAVO F.010-20;SOLAGRI SYNGENTA Espagne;Cucurbitacées, Fraisier, ail, oignon, Tomate, P.de terre, Blés, Légumineuses
Chlorothalonil 375 g/l +62,5 SE Cherokee 487,5 SE F.025-15;SOLAGRI SYNGENTA SUISSE;Blé, Orge;Non spécifié
Chlorothalonil 500 g/L +37,5 SC ARIS GOLD F.028-18;COTUGRAIN SYNGENTA Suisse;P.de terre, Tomate, Cucurbitacées;Non spécifié
Chlorothalonil 250 g/l+125 g/l SC Tiger F.017-11/21;EL MOUSSEM PARIJAT INDE;Blé;Non spécifié
Chlorothalonil 250 g/l+125 g/l SC CAMARO COMBI F.072-22;RAYEN PARIJAT INDE;Blé;Non spécifié
Chlorothalonil 250 g/l+90 g/l SC Timpani F.017-15;EL MOUSSEM NUFARM;Ble, Féverole;Non spécifié
Chlorothalonil 250 g/l+90 g/l SC SUPER PLAZMA SC F.55-21;AGRIPROTEC NUFARM;Ble, Féverole;Non spécifié
Chlorothalonil l 500g/ +100g/l SC AVANTAGE CT F.002-17;SANABEL Agro ROTAM Taiwan;Melon, Pomme de terre;Non spécifié
Chlorothaonil 500 g/l SC;CLORTOSIP 500 SC F.011-20;ATLAS AGRICOLE SIPCAM INAGRA Espagne;Non spécifié
Chlorothaonil 500 g/l SC;PUGIL LA F.001-17;INNOVA SIPCAM INAGRA Espagne;Non spécifié
Chlorothaonil 72% SC;CHARISMA F.063-22;FERTITECH Sharda Cropchen Inde;Sharda Cropchen Tunisie
Chlorothaonil 75% SC;Clotril SC 21-15.F SHARDA;SHARDA Cropchen Inde;Non spécifié
Chlorothaonil 75% SC;CHLORAMAX F.003-16;SANABEL AGRO CORPORATION CHINE;Non spécifié
Cuivre 360 g/L SC;Hydro Flo F.209-11/21;BIOPROTECTION NUFARM USA/Espagne;Non spécifié
Cuivre 600 g/l SC;Siscop 60 SC F.041-17;SEPCM AAKO BV AUSTRALIE;Non spécifié
Cuivre Métal 35% WG;AIRONE F.004-17;AGRIMATCO ISAGRO/distribute par Espagne;FRARIMPEX
Cuivre Métal 20% WP;Comac F.214-11/21;AGRIPROTEC NUFARM Espagne;Non spécifié
Cuivre Métal 50% WP;OSSICLOR 50 PB F.015-17;ATLAS AGRICOLE MANICA Spa Espagne;MANICA
Cuivre Métal 20% WP;Super Bordeaux F.003-13;BIOPROTECTION NUFARM Espagne;Non spécifié
Cuivre Métal 75% WG;COBRE NORDOX F.047-17;COTUGRAIN NORDOX NORVEGE INDUSTRIER;Non spécifié
Cuivre Métal 20% WP;POLTIGLIA 20 PB F.035-17 ATLAS AGRICOLE MANICA S.P.A;Espagne;Non spécifié
Cuivre Métal 20% WG;Cuperval WG F.005-13;SANABEL AGRO I.Q.V. DELVALLES;Espagne
Cuivre Métal 20% WG;Bouillie Bordelaise F.203-11/21;SEPCM Cerexagri/UPL Ltd;Espagne
Cuivre Métal 20% WG;Bordo valles WG F.154-11/21;SOCOOPEC I.Q.V. DELVALLES;Espagne
Cuivre Métal 3 5 % W G K o c i d e 2 0 0 0;Kocide 2000 F.019-11/21;AGRIPROTEC MITSUI & Co Ltd/kocide;USA
Cuivre Métal 5 0 % W P C O P S I P;OPSI P F . 0 1 9 - 1 8;AGRIPROTEC SIPCAM INAGRA;Espagne
Cuivre Métal 5 0 % W P I n a c o p P M;INACOP PM F . 0 0 3 - 1 4;ATLAS AGRICOLE SIPCAM INAGRA;Espagne
Cuivre Métal 5 0 % W P C o p e z i n e 5 0;COPEZINE 50 F . 0 2 3 - 1 6;EL KHDRAS SIPCAM;Espagne
QUIMAGRO;Non spécifié;QUIMAGRO;Espagne
Cuivre Métal 50 % W P;Cobra Key F. 018 - 11/21;ETSMZE GHAN INDUSTRI.;Espagne
QuimicaKey;Vigne : Mildiou, black-rot, bactériose;QUIMICAKEY;Espagne
Fraisier : Maladie des taches pourpres, rouges et angulaires;400 g/hl;Arbo;Espagne
Tomate : Mildiou, bactériose;400 g/hl;Arbo;Espagne
Arbo:bactériose, coryneum, chancre Cloque, feu bacterien, tavelure, septoriose;500 g/hl;Arbo;Espagne
Cuivre Métal 50 % W P;Cuprené F. 167 - 11/21;Promochimie SIPCAM;Espagne
Quimagro;Vigne : Mildiou, black-rot, bactériose;QUIMAGRO;Espagne
Fraisier : Maladie des taches pourpres, rouges et angulaires;400 g/hl;Arbo;Espagne
Tomate : Mildiou, bactériose;400 g/hl;Arbo;Espagne
Arbo:bactériose, coryneum, chancre Cloque, feu bacterien, tavelure, septoriose;500 g/hl;Arbo;Espagne
Cuivre Métal 50 % W P;Proxox 50 F. 008 - 13;Sanabel I.Q.V. – Espagne;Espagne
Vigne : Mildiou, black-rot, bactériose;1 Kg/hl;QuimicaKey;Espagne
Fraisier : Maladie des taches pourpres, rouges et angulaires;400 g/hl;Arbo;Espagne
Tomate : Mildiou, bactériose;400 g/hl;Arbo;Espagne
Arbo:bactériose, coryneum, chancre Cloque, feu bacterien, tavelure, septoriose;500 g/hl;Arbo;Espagne
Cuivre Métal 50 % W P;Cuivre Cuivré F. 151 - 11/21;Sepcm I.Q.V. – Espagne;Espagne
Vigne : Mildiou, black-rot, bactériose;1 Kg/hl;QuimicaKey;Espagne
Fraisier : Maladie des taches pourpres, rouges et angulaires;400 g/hl;Arbo;Espagne
Tomate : Mildiou, bactériose;400 g/hl;Arbo;Espagne
Arbo:bactériose, coryneum, chancre Cloque, feu bacterien, tavelure, septoriose;500 g/hl;Arbo;Espagne
Cuivre Métal 50 % W P;Cuivre Renox F. 152 - 11/21;Socope I.Q.V. – Espagne;Espagne
Vigne : Mildiou, black-rot, bactériose;1 Kg/hl;QuimicaKey;Espagne
Fraisier : Maladie des taches pourpres, rouges et angulaires;400 g/hl;Arbo;Espagne
Tomate : Mildiou, bactériose;400 g/hl;Arbo;Espagne
Arbo:bactériose, coryneum, chancre Cloque, feu bacterien, tavelure, septoriose;500 g/hl;Arbo;Espagne
Cuivre Métal 50 % W P;Hidrocobre 50 Valles F.153-11/21;SOCOOP EC IQV DEL VALLES;Espagne
Cuivre Métal 50 % W P;Cuivox F.150-11/21;STE C.I.Q.V. – Espagne;Espagne
Cuivre(métal(xyde de 40% WG);HYDRO 40 WG F.001-19 SANABEL AGRO;Industrias Quimicas;Espagne
Oxychlorure de cuivre 57 % WP;OXYCUIVRE 50 F.066-22;AGRIMED Shyham chemical;Espagne
